Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Kenya,2022-01-05,43.395004
Kenya,2022-01-06,40.548527
Kenya,2022-01-07,38.046993
Kenya,2022-01-08,37.133274
Kenya,2022-01-09,35.922005
Kenya,2022-01-10,33.833885
Kenya,2022-01-11,33.810184
Kenya,2022-01-12,30.394936
Kenya,2022-01-13,26.700567
Kenya,2022-01-14,23.643433
Kenya,2022-01-15,19.933264
Kenya,2022-01-16,17.186844
Kenya,2022-01-17,16.525913
Kenya,2022-01-18,13.91642
Kenya,2022-01-19,12.038954
Kenya,2022-01-20,11.904661
Kenya,2022-01-21,9.7796755
Kenya,2022-01-22,8.262957
Kenya,2022-01-23,7.4098024
Kenya,2022-01-24,6.833133
Kenya,2022-01-25,6.6935744
Kenya,2022-01-26,6.1485033
Kenya,2022-01-27,4.621252
Kenya,2022-01-28,4.0524826
Kenya,2022-01-29,3.3520534
Kenya,2022-01-30,2.8859785
Kenya,2022-01-31,2.9123104
Kenya,2022-02-01,2.5857947
Kenya,2022-02-02,2.54893
Kenya,2022-02-03,2.3830388
Kenya,2022-02-04,2.2276804
Kenya,2022-02-05,2.1355188
Kenya,2022-02-06,2.1302524
Kenya,2022-02-07,2.0038593
Kenya,2022-02-08,2.0275578
Kenya,2022-02-09,1.7431731
Kenya,2022-02-10,1.5878148
Kenya,2022-02-11,1.5009195
Kenya,2022-02-12,1.2270675
Kenya,2022-02-13,1.0348445
Kenya,2022-02-14,0.9927134
Kenya,2022-02-15,0.9110845
Kenya,2022-02-16,0.7978572
Kenya,2022-02-17,0.71359503
Kenya,2022-02-18,0.7372938
Kenya,2022-02-19,0.6635644
Kenya,2022-02-20,0.61353374
Kenya,2022-02-21,0.58720183
Kenya,2022-02-22,0.5398044
Kenya,2022-02-23,0.57666904
Kenya,2022-02-24,0.6214333
Kenya,2022-02-25,0.547704
Kenya,2022-02-26,0.603001
Kenya,2022-02-27,0.62406653
Kenya,2022-02-28,0.61616695
Kenya,2022-03-01,0.64249885
Kenya,2022-03-02,0.6372325
Kenya,2022-03-03,0.58193547
Kenya,2022-03-04,0.534538
Kenya,2022-03-05,0.49504012
Kenya,2022-03-06,0.4344767
Kenya,2022-03-07,0.38181284
Kenya,2022-03-08,0.38971242
Kenya,2022-03-09,0.3607473
Kenya,2022-03-10,0.3344154
Kenya,2022-03-11,0.30281708
Kenya,2022-03-12,0.27121878
Kenya,2022-03-13,0.2633192
Kenya,2022-03-14,0.28438476
Kenya,2022-03-15,0.2659524
Kenya,2022-03-16,0.2343541
Kenya,2022-03-17,0.2369873
Kenya,2022-03-18,0.25541964
Kenya,2022-03-19,0.25015324
Kenya,2022-03-20,0.2659524
Kenya,2022-03-21,0.25805283
Kenya,2022-03-22,0.24752006
Kenya,2022-03-23,0.2685856
Kenya,2022-03-24,0.2633192
Kenya,2022-03-25,0.25278643
Kenya,2022-03-26,0.25015324
Kenya,2022-03-27,0.24488686
Kenya,2022-03-28,0.24488686
Kenya,2022-03-29,0.24752006
Kenya,2022-03-30,0.2343541
Kenya,2022-03-31,0.21855494
Kenya,2022-04-01,0.2369873
Kenya,2022-04-02,0.22645453
Kenya,2022-04-03,0.22382133
Kenya,2022-04-04,0.21065536
Kenya,2022-04-05,0.22382133
Kenya,2022-04-06,0.22118813
Kenya,2022-04-07,0.25015324
Kenya,2022-04-08,0.21855494
Kenya,2022-04-09,0.22382133
Kenya,2022-04-10,0.21328856
Kenya,2022-04-11,0.22908771
Kenya,2022-04-12,0.2343541
Kenya,2022-04-13,0.273852
Kenya,2022-04-14,0.23962048
Kenya,2022-04-15,0.2343541
Kenya,2022-04-16,0.22118813
Kenya,2022-04-17,0.20538898
Kenya,2022-04-18,0.19222303
Kenya,2022-04-19,0.16062471
Kenya,2022-04-20,0.12376003
Kenya,2022-04-21,0.15272515
Kenya,2022-04-22,0.18169026
Kenya,2022-04-23,0.21855494
Kenya,2022-04-24,0.22908771
Kenya,2022-04-25,0.25015324
Kenya,2022-04-26,0.2633192
Kenya,2022-04-27,0.24488686
Kenya,2022-04-28,0.23172091
Kenya,2022-04-29,0.21328856
Kenya,2022-04-30,0.18958983
Kenya,2022-05-01,0.2027558
Kenya,2022-05-02,0.2027558
Kenya,2022-05-03,0.19485621
Kenya,2022-05-04,0.19222303
Kenya,2022-05-05,0.18958983
Kenya,2022-05-06,0.19222303
Kenya,2022-05-07,0.22645453
Kenya,2022-05-08,0.25015324
Kenya,2022-05-09,0.25015324
Kenya,2022-05-10,0.28438476
Kenya,2022-05-11,0.329149
Kenya,2022-05-12,0.35021454
Kenya,2022-05-13,0.35284773
Kenya,2022-05-14,0.33968177
Kenya,2022-05-15,0.37654647
Kenya,2022-05-16,0.38181284
Kenya,2022-05-17,0.38444605
Kenya,2022-05-18,0.39497882
Kenya,2022-05-19,0.41604435
Kenya,2022-05-20,0.466075
Kenya,2022-05-21,0.5266384
Kenya,2022-05-22,0.5556035
Kenya,2022-05-23,0.5687695
Kenya,2022-05-24,0.6003678
Kenya,2022-05-25,0.7320274
Kenya,2022-05-26,0.81365633
Kenya,2022-05-27,0.8952853
Kenya,2022-05-28,1.0085126
Kenya,2022-05-29,1.2218012
Kenya,2022-05-30,1.385059
Kenya,2022-05-31,1.5404173
Kenya,2022-06-01,1.6510115
Kenya,2022-06-02,1.7484396
Kenya,2022-06-03,1.8458676
Kenya,2022-06-04,2.0064924
Kenya,2022-06-05,1.9906932
Kenya,2022-06-06,2.069689
Kenya,2022-06-07,2.0407238
Kenya,2022-06-08,2.1618507
Kenya,2022-06-09,2.4883666
Kenya,2022-06-10,2.756952
Kenya,2022-06-11,2.972874
Kenya,2022-06-12,3.4099836
Kenya,2022-06-13,3.6285386
Kenya,2022-06-14,3.9787533
Kenya,2022-06-15,4.2868366
Kenya,2022-06-16,4.9425015
Kenya,2022-06-17,5.53497
Kenya,2022-06-18,5.951014
Kenya,2022-06-19,6.2406654
Kenya,2022-06-20,6.374958
Kenya,2022-06-21,6.4776525
Kenya,2022-06-22,6.843666
Kenya,2022-06-23,6.809435
Kenya,2022-06-24,7.1570163
Kenya,2022-06-25,7.4519334
Kenya,2022-06-26,7.528296
Kenya,2022-06-27,7.567794
Kenya,2022-06-28,7.51513
Kenya,2022-06-29,7.567794
Kenya,2022-06-30,7.4045362
Kenya,2022-07-01,6.9963913
Kenya,2022-07-02,6.3538923
Kenya,2022-07-03,6.0115776
Kenya,2022-07-04,5.8351536
Kenya,2022-07-05,5.508638
Kenya,2022-07-06,5.0083313
Kenya,2022-07-07,4.7450123
Kenya,2022-07-08,4.3368673
Kenya,2022-07-09,4.2578716
Kenya,2022-07-10,4.0129848
Kenya,2022-07-11,3.7338665
Kenya,2022-07-12,3.6285386
Kenya,2022-07-13,3.2993896
Kenya,2022-07-14,3.1598306
Kenya,2022-07-15,2.9070442
Kenya,2022-07-16,2.6568909
Kenya,2022-07-17,2.414637
Kenya,2022-07-18,2.314576
Kenya,2022-07-19,2.288244
Kenya,2022-07-20,2.2408464
Kenya,2022-07-21,1.877466
Kenya,2022-07-22,1.6852429
Kenya,2022-07-23,1.535151
Kenya,2022-07-24,1.4535221
Kenya,2022-07-25,1.466688
Kenya,2022-07-26,1.424557
Kenya,2022-07-27,1.2770982
Kenya,2022-07-28,1.1875696
Kenya,2022-07-29,1.0927747
Kenya,2022-07-30,1.0243117
Kenya,2022-07-31,0.9400496
Kenya,2022-08-01,0.85578746
Kenya,2022-08-02,0.78995764
Kenya,2022-08-03,0.78995764
Kenya,2022-08-04,0.7320274
Kenya,2022-08-05,0.70569545
Kenya,2022-08-06,0.67936355
Kenya,2022-08-07,0.61616695
Kenya,2022-08-08,0.60826737
Kenya,2022-08-09,0.61880016
Kenya,2022-08-10,0.51347244
Kenya,2022-08-11,0.42131072
Kenya,2022-08-12,0.37917966
Kenya,2022-08-13,0.2975507
Kenya,2022-08-14,0.27648517
Kenya,2022-08-15,0.25541964
Kenya,2022-08-16,0.22908771
Kenya,2022-08-17,0.21592174
Kenya,2022-08-18,0.23962048
Kenya,2022-08-19,0.25541964
Kenya,2022-08-20,0.2659524
Kenya,2022-08-21,0.273852
Kenya,2022-08-22,0.25541964
Kenya,2022-08-23,0.24225368
Kenya,2022-08-24,0.25015324
Kenya,2022-08-25,0.27121878
Kenya,2022-08-26,0.22118813
Kenya,2022-08-27,0.21855494
Kenya,2022-08-28,0.2922843
Kenya,2022-08-29,0.3001839
Kenya,2022-08-30,0.29491752
Kenya,2022-08-31,0.28701794
Kenya,2022-09-01,0.25015324
Kenya,2022-09-02,0.30808347
Kenya,2022-09-03,0.28701794
Kenya,2022-09-04,0.21328856
Kenya,2022-09-05,0.19485621
Kenya,2022-09-06,0.18958983
Kenya,2022-09-07,0.19222303
Kenya,2022-09-08,0.2001226
Kenya,2022-09-09,0.16062471
Kenya,2022-09-10,0.17379068
Kenya,2022-09-11,0.14745876
Kenya,2022-09-12,0.15799153
Kenya,2022-09-13,0.1685243
Kenya,2022-09-14,0.1685243
Kenya,2022-09-15,0.12902641
Kenya,2022-09-16,0.115860455
Kenya,2022-09-17,0.115860455
Kenya,2022-09-18,0.110594064
Kenya,2022-09-19,0.12112684
Kenya,2022-09-20,0.12112684
Kenya,2022-09-21,0.15272515
Kenya,2022-09-22,0.1658911
Kenya,2022-09-23,0.1685243
Kenya,2022-09-24,0.15272515
Kenya,2022-09-25,0.15009195
Kenya,2022-09-26,0.12902641
Kenya,2022-09-27,0.11322726
Kenya,2022-09-28,0.10269449
Kenya,2022-09-29,0.12902641
Kenya,2022-09-30,0.11849365
Kenya,2022-10-01,0.136926
Kenya,2022-10-02,0.1316596
Kenya,2022-10-03,0.14482556
Kenya,2022-10-04,0.15535833
Kenya,2022-10-05,0.1342928
Kenya,2022-10-06,0.11322726
Kenya,2022-10-07,0.1316596
Kenya,2022-10-08,0.1316596
Kenya,2022-10-09,0.14219238
Kenya,2022-10-10,0.14219238
Kenya,2022-10-11,0.15009195
Kenya,2022-10-12,0.1658911
Kenya,2022-10-13,0.17115748
Kenya,2022-10-14,0.1685243
Kenya,2022-10-15,0.22118813
Kenya,2022-10-16,0.20538898
Kenya,2022-10-17,0.20802218
Kenya,2022-10-18,0.24488686
Kenya,2022-10-19,0.33968177
Kenya,2022-10-20,0.39497882
Kenya,2022-10-21,0.4344767
Kenya,2022-10-22,0.42131072
Kenya,2022-10-23,0.4687082
Kenya,2022-10-24,0.54243755
Kenya,2022-10-25,0.5003065
Kenya,2022-10-26,0.3739133
Kenya,2022-10-27,0.60563415
Kenya,2022-10-28,0.7030623
Kenya,2022-10-29,0.8110232
Kenya,2022-10-30,0.8663202
Kenya,2022-10-31,0.8663202
Kenya,2022-11-01,0.94268274
Kenya,2022-11-02,1.2218012
Kenya,2022-11-03,1.1638709
Kenya,2022-11-04,1.2349671
Kenya,2022-11-05,1.3587271
Kenya,2022-11-06,1.5614829
Kenya,2022-11-07,1.6931425
Kenya,2022-11-08,1.6878761
Kenya,2022-11-09,1.4087578
Kenya,2022-11-10,1.6773434
Kenya,2022-11-11,1.7774047
Kenya,2022-11-12,1.7300072
Kenya,2022-11-13,1.8432344
Kenya,2022-11-14,1.7774047
Kenya,2022-11-15,1.7905706
Kenya,2022-11-16,2.138152
Kenya,2022-11-17,1.8511341
Kenya,2022-11-18,1.7642387
Kenya,2022-11-19,1.7879374
Kenya,2022-11-20,1.590448
Kenya,2022-11-21,1.5772821
Kenya,2022-11-22,1.5140854
Kenya,2022-11-23,1.3587271
Kenya,2022-11-24,1.4350897
Kenya,2022-11-25,1.4087578
Kenya,2022-11-26,1.5061859
Kenya,2022-11-27,1.2770982
Kenya,2022-11-28,1.2270675
Kenya,2022-11-29,1.2428666
Kenya,2022-11-30,1.2033688
Kenya,2022-12-01,1.05591
Kenya,2022-12-02,0.83472186
Kenya,2022-12-03,0.46344182
Kenya,2022-12-04,0.46344182
Kenya,2022-12-05,1.1270062
Kenya,2022-12-06,1.0769756
Kenya,2022-12-07,0.9242504
Kenya,2022-12-08,0.7583593
Kenya,2022-12-09,0.7583593
Kenya,2022-12-10,0.7583593
Kenya,2022-12-11,0.7583593
Kenya,2022-12-12,0.48187414
Kenya,2022-12-13,0.48187414
Kenya,2022-12-14,0.48187414
Kenya,2022-12-15,0.48187414
Kenya,2022-12-16,0.48187414
Kenya,2022-12-17,0.48187414
Kenya,2022-12-18,0.48187414
Kenya,2022-12-19,0.603001
Kenya,2022-12-20,0.603001
Kenya,2022-12-21,0.603001
Kenya,2022-12-22,0.603001
Kenya,2022-12-23,0.603001
Kenya,2022-12-24,0.603001
Kenya,2022-12-25,0.95584875
Kenya,2022-12-26,0.35284773
Kenya,2022-12-27,0.35284773
Kenya,2022-12-28,0.35284773
Kenya,2022-12-29,0.35284773
Kenya,2022-12-30,0.35284773
Kenya,2022-12-31,0.35284773
Kenya,2023-01-01,0.097428106
Kenya,2023-01-02,0.097428106
Kenya,2023-01-03,0.097428106
Kenya,2023-01-04,0.097428106
Kenya,2023-01-05,0.097428106
Kenya,2023-01-06,0.097428106
Kenya,2023-01-07,0.097428106
Kenya,2023-01-08,0
Kenya,2023-01-09,0.24225368
Kenya,2023-01-10,0.24225368
Kenya,2023-01-11,0.24225368
Kenya,2023-01-12,0.24225368
Kenya,2023-01-13,0.24225368
Kenya,2023-01-14,0.24225368
Kenya,2023-01-15,0.24225368
Kenya,2023-01-16,0.273852
Kenya,2023-01-17,0.273852
Kenya,2023-01-18,0.273852
Kenya,2023-01-19,0.273852
Kenya,2023-01-20,0.273852
Kenya,2023-01-21,0.273852
Kenya,2023-01-22,0.273852
Kenya,2023-01-23,0.21592174
Kenya,2023-01-24,0.21592174
Kenya,2023-01-25,0.21592174
Kenya,2023-01-26,0.21592174
Kenya,2023-01-27,0.21592174
Kenya,2023-01-28,0.21592174
Kenya,2023-01-29,0.21592174
Kenya,2023-01-30,0.08426215
Kenya,2023-01-31,0.08426215
Kenya,2023-02-01,0.08426215
Kenya,2023-02-02,0.08426215
Kenya,2023-02-03,0.08426215
Kenya,2023-02-04,0.08426215
Kenya,2023-02-05,0.08426215
Kenya,2023-02-06,0.08426215
Kenya,2023-02-07,0.08426215
Kenya,2023-02-08,0.08426215
Kenya,2023-02-09,0.08426215
Kenya,2023-02-10,0.08426215
Kenya,2023-02-11,0.08426215
Kenya,2023-02-12,0.08426215
Kenya,2023-02-13,0.0658298
Kenya,2023-02-14,0.0658298
Kenya,2023-02-15,0.0658298
Kenya,2023-02-16,0.0658298
Kenya,2023-02-17,0.0658298
Kenya,2023-02-18,0.0658298
Kenya,2023-02-19,0.0658298
Kenya,2023-02-20,0.068463
Kenya,2023-02-21,0.068463
Kenya,2023-02-22,0.068463
Kenya,2023-02-23,0.09216172
Kenya,2023-02-24,0.1000613
Kenya,2023-02-25,0.10532768
Kenya,2023-02-26,0.10796087
Kenya,2023-02-27,0.044764265
Kenya,2023-02-28,0.05003065
Kenya,2023-03-01,0.06319661
Kenya,2023-03-02,0.05266384
Kenya,2023-03-03,0.05266384
Kenya,2023-03-04,0.05266384
Kenya,2023-03-05,0.05266384
Kenya,2023-03-06,0.05266384
Kenya,2023-03-07,0.047397457
Kenya,2023-03-08,0.0342315
Kenya,2023-03-09,0.023698729
Kenya,2023-03-10,0.021065537
Kenya,2023-03-11,0.018432345
Kenya,2023-03-12,0.018432345
Kenya,2023-03-13,0.015799152
Kenya,2023-03-14,0.015799152
Kenya,2023-03-15,0.021065537
Kenya,2023-03-16,0.02633192
Kenya,2023-03-17,0.0342315
Kenya,2023-03-18,0.039497882
Kenya,2023-03-19,0.03686469
Kenya,2023-03-20,0.039497882
Kenya,2023-03-21,0.042131074
Kenya,2023-03-22,0.03686469
Kenya,2023-03-23,0.0342315
Kenya,2023-03-24,0.02633192
Kenya,2023-03-25,0.018432345
Kenya,2023-03-26,0.028965114
Kenya,2023-03-27,0.031598303
Kenya,2023-03-28,0.028965114
Kenya,2023-03-29,0.0342315
Kenya,2023-03-30,0.039497882
Kenya,2023-03-31,0.0342315
Kenya,2023-04-01,0.039497882
Kenya,2023-04-02,0.042131074
Kenya,2023-04-03,0.0342315
Kenya,2023-04-04,0.0342315
Kenya,2023-04-05,0.028965114
Kenya,2023-04-06,0.031598303
Kenya,2023-04-07,0.031598303
Kenya,2023-04-08,0.031598303
Kenya,2023-04-09,0.023698729
Kenya,2023-04-10,0.023698729
Kenya,2023-04-11,0.023698729
Kenya,2023-04-12,0.023698729
Kenya,2023-04-13,0.01316596
Kenya,2023-04-14,0.028965114
Kenya,2023-04-15,0.028965114
Kenya,2023-04-16,0.0342315
Kenya,2023-04-17,0.0342315
Kenya,2023-04-18,0.0342315
Kenya,2023-04-19,0.06056342
Kenya,2023-04-20,0.07636257
Kenya,2023-04-21,0.06319661
Kenya,2023-04-22,0.0658298
Kenya,2023-04-23,0.07109619
Kenya,2023-04-24,0.078995764
Kenya,2023-04-25,0.078995764
Kenya,2023-04-26,0.07109619
Kenya,2023-04-27,0.0658298
Kenya,2023-04-28,0.08689534
Kenya,2023-04-29,0.08952853
Kenya,2023-04-30,0.07372938
Kenya,2023-05-01,0.0658298
Kenya,2023-05-02,0.0658298
Kenya,2023-05-03,0.05266384
Kenya,2023-05-04,0.047397457
Kenya,2023-05-05,0.044764265
Kenya,2023-05-06,0.03686469
Kenya,2023-05-07,0.03686469
Kenya,2023-05-08,0.03686469
Kenya,2023-05-09,0.03686469
Kenya,2023-05-10,0.031598303
Kenya,2023-05-11,0.023698729
Kenya,2023-05-12,0.002633192
Kenya,2023-05-13,0
Kenya,2023-05-14,0
Kenya,2023-05-15,0
Kenya,2023-05-16,0
Kenya,2023-05-17,0
Kenya,2023-05-18,0
Kenya,2023-05-19,0
Kenya,2023-05-20,0
Kenya,2023-05-21,0
Kenya,2023-05-22,0
Kenya,2023-05-23,0
Kenya,2023-05-24,0
Kenya,2023-05-25,0
Kenya,2023-05-26,0
Kenya,2023-05-27,0
Kenya,2023-05-28,0
Kenya,2023-05-29,0.6266997
Kenya,2023-05-30,0.6266997
Kenya,2023-05-31,0.6266997
Kenya,2023-06-01,0.6266997
Kenya,2023-06-02,0.6266997
Kenya,2023-06-03,0.6266997
Kenya,2023-06-04,0.6266997
Kenya,2023-06-05,0
Kenya,2023-06-06,0
Kenya,2023-06-07,0
Kenya,2023-06-08,0
Kenya,2023-06-09,0
Kenya,2023-06-10,0
Kenya,2023-06-11,0
Kenya,2023-06-12,0.28701794
Kenya,2023-06-13,0.28701794
Kenya,2023-06-14,0.28701794
Kenya,2023-06-15,0.37128007
Kenya,2023-06-16,0.4055116
Kenya,2023-06-17,0.4055116
Kenya,2023-06-18,0.4055116
Kenya,2023-06-19,0.3054503
Kenya,2023-06-20,0.3054503
Kenya,2023-06-21,0.3054503
Kenya,2023-06-22,0.22118813
Kenya,2023-06-23,0.18695664
Kenya,2023-06-24,0.7293942
Kenya,2023-06-25,0.7293942
Kenya,2023-06-26,0.5687695
Kenya,2023-06-27,0.5687695
Kenya,2023-06-28,0.5687695
Kenya,2023-06-29,0.5687695
Kenya,2023-06-30,0.6556648
Kenya,2023-07-01,0.11322726
Kenya,2023-07-02,0.11322726
Kenya,2023-07-03,0.08689534
Kenya,2023-07-04,0.08689534
Kenya,2023-07-05,0.08689534
Kenya,2023-07-06,0.08689534
Kenya,2023-07-07,0
Kenya,2023-07-08,0
Kenya,2023-07-09,0
Kenya,2023-07-10,0
Kenya,2023-07-11,0
Kenya,2023-07-12,0
Kenya,2023-07-13,0.1685243
Kenya,2023-07-14,0.1685243
Kenya,2023-07-15,0.1685243
Kenya,2023-07-16,0.1685243
Kenya,2023-07-17,0.29491752
Kenya,2023-07-18,0.29491752
Kenya,2023-07-19,0.29491752
Kenya,2023-07-20,0.17115748
Kenya,2023-07-21,0.17115748
Kenya,2023-07-22,0.17115748
Kenya,2023-07-23,0.17115748
Kenya,2023-07-24,0.05266384
Kenya,2023-07-25,0.05266384
Kenya,2023-07-26,0.05266384
Kenya,2023-07-27,0.007899576
Kenya,2023-07-28,0.007899576
Kenya,2023-07-29,0.007899576
Kenya,2023-07-30,0.007899576
Kenya,2023-07-31,0
Kenya,2023-08-01,0
Kenya,2023-08-02,0
Kenya,2023-08-03,0
Kenya,2023-08-04,0
Kenya,2023-08-05,0
Kenya,2023-08-06,0
Kenya,2023-08-07,0
Kenya,2023-08-08,0.13955918
Kenya,2023-08-09,0.13955918
Kenya,2023-08-10,0.13955918
Kenya,2023-08-11,0.13955918
Kenya,2023-08-12,0.16281904
Kenya,2023-08-13,0.16281904
Kenya,2023-08-14,0.16281904
Kenya,2023-08-15,0.07065732
Kenya,2023-08-16,0.07065732
Kenya,2023-08-17,0.07065732
Kenya,2023-08-18,0.07065732
Kenya,2023-08-19,0.06056342
Kenya,2023-08-20,0.06056342
Kenya,2023-08-21,0.06056342
Kenya,2023-08-22,0.018432345
Kenya,2023-08-23,0.018432345
Kenya,2023-08-24,0.018432345
Kenya,2023-08-25,0.018432345
Kenya,2023-08-26,0.018432345
Kenya,2023-08-27,0.018432345
Kenya,2023-08-28,0.018432345
Kenya,2023-08-29,0.002633192
Kenya,2023-08-30,0.002633192
Kenya,2023-08-31,0.002633192
Kenya,2023-09-01,0.002633192
Kenya,2023-09-02,0.002633192
Kenya,2023-09-03,0.002633192
Kenya,2023-09-04,0.002633192
Kenya,2023-09-05,0.023698729
Kenya,2023-09-06,0.023698729
Kenya,2023-09-07,0.023698729
Kenya,2023-09-08,0.023698729
Kenya,2023-09-09,0.023698729
Kenya,2023-09-10,0.023698729
Kenya,2023-09-11,0.023698729
Kenya,2023-09-12,0.007899576
Kenya,2023-09-13,0.007899576
Kenya,2023-09-14,0.007899576
Kenya,2023-09-15,0.007899576
Kenya,2023-09-16,0.007899576
Kenya,2023-09-17,0.007899576
Kenya,2023-09-18,0.007899576
Kenya,2023-09-19,0.0342315
Kenya,2023-09-20,0.0342315
Kenya,2023-09-21,0.0342315
Kenya,2023-09-22,0.0342315
Kenya,2023-09-23,0.0342315
Kenya,2023-09-24,0.0342315
Kenya,2023-09-25,0.0342315
Kenya,2023-09-26,0.03686469
Kenya,2023-09-27,0.03686469
Kenya,2023-09-28,0.03686469
Kenya,2023-09-29,0.03686469
Kenya,2023-09-30,0.03686469
Kenya,2023-10-01,0.03686469
Kenya,2023-10-02,0.081628956
Kenya,2023-10-03,0.044764265
Kenya,2023-10-04,0.044764265
Kenya,2023-10-05,0.044764265
Kenya,2023-10-06,0.044764265
Kenya,2023-10-07,0.044764265
Kenya,2023-10-08,0.044764265
Kenya,2023-10-09,0.039497882
Kenya,2023-10-10,0.039497882
Kenya,2023-10-11,0.039497882
Kenya,2023-10-12,0.039497882
Kenya,2023-10-13,0.039497882
Kenya,2023-10-14,0.039497882
Kenya,2023-10-15,0.039497882
Kenya,2023-10-16,0.039497882
Kenya,2023-10-17,0.039497882
Kenya,2023-10-18,0.039497882
Kenya,2023-10-19,0.039497882
Kenya,2023-10-20,0.039497882
Kenya,2023-10-21,0.039497882
Kenya,2023-10-22,0.039497882
Kenya,2023-10-23,0.05003065
Kenya,2023-10-24,0.05003065
Kenya,2023-10-25,0.05003065
Kenya,2023-10-26,0.05003065
Kenya,2023-10-27,0.05003065
Kenya,2023-10-28,0.05003065
Kenya,2023-10-29,0.05003065
Kenya,2023-10-30,0.007899576
Kenya,2023-10-31,0.007899576
Kenya,2023-11-01,0.007899576
Kenya,2023-11-02,0.007899576
Kenya,2023-11-03,0.007899576
Kenya,2023-11-04,0.007899576
Kenya,2023-11-05,0.007899576
Kenya,2023-11-06,0
Kenya,2023-11-07,0
Kenya,2023-11-08,0
Kenya,2023-11-09,0
Kenya,2023-11-10,0
Kenya,2023-11-11,0
Kenya,2023-11-12,0
Kenya,2023-11-13,0
Kenya,2023-11-14,0
Kenya,2023-11-15,0
Kenya,2023-11-16,0
Kenya,2023-11-17,0
Kenya,2023-11-18,0
Kenya,2023-11-19,0
Kenya,2023-11-20,0
Kenya,2023-11-21,0
Kenya,2023-11-22,0
Kenya,2023-11-23,0
Kenya,2023-11-24,0
Kenya,2023-11-25,0
Kenya,2023-11-26,0
Kenya,2023-11-27,0
Kenya,2023-11-28,0
Kenya,2023-11-29,0
Kenya,2023-11-30,0
Kenya,2023-12-01,0
Kenya,2023-12-02,0
Kenya,2023-12-03,0
Kenya,2023-12-04,0
Kenya,2023-12-05,0
Kenya,2023-12-06,0
Kenya,2023-12-07,0
Kenya,2023-12-08,0
Kenya,2023-12-09,0
Kenya,2023-12-10,0
Kenya,2023-12-11,0
Kenya,2023-12-12,0
Kenya,2023-12-13,0
Kenya,2023-12-14,0
Kenya,2023-12-15,0
Kenya,2023-12-16,0
Kenya,2023-12-17,0
Kenya,2023-12-18,0
Kenya,2023-12-19,0
Kenya,2023-12-20,0
Kenya,2023-12-21,0
Kenya,2023-12-22,0
Kenya,2023-12-23,0
Kenya,2023-12-24,0
Kenya,2023-12-25,0
Kenya,2023-12-26,0
Kenya,2023-12-27,0
Kenya,2023-12-28,0
Kenya,2023-12-29,0
Kenya,2023-12-30,0
Kenya,2023-12-31,0
Kenya,2024-01-01,0
Kenya,2024-01-02,0
Kenya,2024-01-03,0
Kenya,2024-01-04,0
Kenya,2024-01-05,0
Kenya,2024-01-06,0
Kenya,2024-01-07,0
Kenya,2024-01-08,0
Kenya,2024-01-09,0
Kenya,2024-01-10,0
Kenya,2024-01-11,0
Kenya,2024-01-12,0
Kenya,2024-01-13,0
Kenya,2024-01-14,0
Kenya,2024-01-15,0
Kenya,2024-01-16,0
Kenya,2024-01-17,0
Kenya,2024-01-18,0
Kenya,2024-01-19,0
Kenya,2024-01-20,0
Kenya,2024-01-21,0
Kenya,2024-01-22,0
Kenya,2024-01-23,0
Kenya,2024-01-24,0
Kenya,2024-01-25,0
Kenya,2024-01-26,0
Kenya,2024-01-27,0
Kenya,2024-01-28,0
Kenya,2024-01-29,0
Kenya,2024-01-30,0
Kenya,2024-01-31,0
Kenya,2024-02-01,0
Kenya,2024-02-02,0
Kenya,2024-02-03,0
Kenya,2024-02-04,0
Kenya,2024-02-05,0
Kenya,2024-02-06,0
Kenya,2024-02-07,0
Kenya,2024-02-08,0
Kenya,2024-02-09,0
Kenya,2024-02-10,0
Kenya,2024-02-11,0
Kenya,2024-02-12,0
Kenya,2024-02-13,0
Kenya,2024-02-14,0
Kenya,2024-02-15,0
Kenya,2024-02-16,0
Kenya,2024-02-17,0
Kenya,2024-02-18,0
Kenya,2024-02-19,0
Kenya,2024-02-20,0
Kenya,2024-02-21,0
Kenya,2024-02-22,0
Kenya,2024-02-23,0
Kenya,2024-02-24,0
Kenya,2024-02-25,0
Kenya,2024-02-26,0
Kenya,2024-02-27,0
Kenya,2024-02-28,0
Kenya,2024-02-29,0
Kenya,2024-03-01,0
Kenya,2024-03-02,0
Kenya,2024-03-03,0
Kenya,2024-03-04,0
Kenya,2024-03-05,0
Kenya,2024-03-06,0
Kenya,2024-03-07,0
Kenya,2024-03-08,0
Kenya,2024-03-09,0
Kenya,2024-03-10,0
Kenya,2024-03-11,0.015799152
Kenya,2024-03-12,0.015799152
Kenya,2024-03-13,0.015799152
Kenya,2024-03-14,0.015799152
Kenya,2024-03-15,0.015799152
Kenya,2024-03-16,0.015799152
Kenya,2024-03-17,0.015799152
Kenya,2024-03-18,0
Kenya,2024-03-19,0
Kenya,2024-03-20,0
Kenya,2024-03-21,0
Kenya,2024-03-22,0
Kenya,2024-03-23,0
Kenya,2024-03-24,0
Kenya,2024-03-25,0
Kenya,2024-03-26,0
Kenya,2024-03-27,0
Kenya,2024-03-28,0
Kenya,2024-03-29,0
Kenya,2024-03-30,0
Kenya,2024-03-31,0
Kenya,2024-04-01,0
Kenya,2024-04-02,0
